,Date,Temperature,Averagehumidity(%),Averagedewpoint(°F),Averagebarometer(in),Averagewindspeed(mph),Averagegustspeed(mph),Averagedirection(°deg),Rainfallformonth(in),Rainfallforyear(in),Maximumrainperminute,Maximumtemperature(°F),Minimumtemperature(°F),Minimumhumidity(%),Maximumhumidity(%),Maximumpressure,Minimumpressure,Maximumwindspeed(mph),Maximumgustspeed(mph),Maximumheatindex(°F),diff_pressure
0,2022-01-01,24.467502810147387,52.1195816128787,7.67696113253249,30.113780815661652,8.07803198007192,13.820563734693527,208.5841078259667,0.13203525755770862,4.521936766626032,0.0,35.188028169579425,13.34610681641485,32.11987015081329,37.547292752028554,30.309434544832822,29.951507500890173,24.139343945110184,58.01839259724852,36.33251030951939,0.38788538607132617
1,2022-01-02,24.90652855686314,51.49454702268749,7.763019863169513,30.115208587992164,8.235070292312992,14.03512576745238,221.2020941655277,0.11943098085911302,3.8871419426586966,0.0,35.52136179696472,13.839000132499372,31.916810781501603,37.12871319210636,30.303316529331457,29.927712480458233,24.226752628535145,58.02535335771399,36.60758415413726,0.4053284442417764
2,2022-01-03,25.594703209224498,50.06272453324513,7.752199087068153,30.102131497671504,8.411040844869984,14.121581705251907,221.3501888932544,0.1154204946194774,3.2248631632511127,0.0,36.17585413357007,14.47676007706653,30.73012475221323,36.274433382263375,30.297744934049224,29.933043882210733,24.183973956090846,57.673521802901455,37.365484165243004,0.3942205701197071
3,2022-01-04,25.597262604404964,49.57257095590343,7.481881503936446,30.094000336884257,8.799749875006881,14.400562762086182,226.32874449663115,0.10586748290548453,2.633532173737025,0.0,36.27778546494744,14.553386458558386,30.126038115588337,35.993372811294556,30.28791668197361,29.925096082459554,25.152033222888363,59.125046553033954,37.44349478725297,0.39201423071225006
4,2022-01-05,25.417721575892454,49.32366944440399,7.040209914350722,30.10591430307115,8.933893078128742,14.231183242154776,232.4505125168322,0.10200863510225194,2.029833322008024,0.0,36.19086862071083,14.449261618348075,29.742702028686317,35.41356094294296,30.297786305061546,29.93975747150605,25.139373853252962,57.481890824408794,37.36262033960854,0.3869605444487559
5,2022-01-06,25.640153952054312,48.40930011604358,6.8029109488464385,30.120776305214815,8.955132767906452,14.769408415808744,232.79631856086323,0.09456770375062562,1.4893785497363838,0.0,36.241033333205415,14.911576920099979,29.765436646032974,33.78508561014232,30.303075902897234,29.958144004491324,24.611807362209355,57.532377645588824,37.35874399661843,0.37353479762965225
6,2022-01-07,26.425496374107254,47.98314043350819,7.341157538267897,30.11286406170902,9.0212455208659,14.587638625712804,234.06908169971734,0.08875622367840946,0.9845451830704084,0.0,37.099174291634135,15.27415882353156,29.037087603109402,34.27052679387991,30.29702682462009,29.950988421219975,25.428686797092297,57.13244230220258,38.16257321215376,0.37430721182934845
7,2022-01-08,26.184753488429543,49.399628852578395,7.92313073252944,30.11916625565371,8.966333925047998,14.227442485164008,226.00912759362342,0.08847654342053135,0.4992189676187717,0.0,36.831554470166296,15.4804507637456,30.39973798247722,34.81119588501619,30.30406926822525,29.952694120715925,24.749733079601132,56.866871908314295,37.880473680790786,0.3792837177496082
8,2022-01-09,26.821002278905105,48.680937471055074,8.134551880786614,30.1166659753737,9.159306231052367,14.512776861612696,238.07760739023584,0.07836700563340793,0.09497397078084635,0.0,37.23552248471349,16.275516693611635,30.171554223581662,34.31549237576958,30.292111950999512,29.929726558517448,24.974455838159717,56.793210321160565,38.21840937952857,0.39006640331116627
9,2022-01-10,27.672505865727715,47.20976624370548,8.243118064978026,30.09978679711995,9.350970733217906,14.668329270783644,237.42146878911618,0.07781682152249247,-0.3018041449059927,0.0,37.93399181405384,17.17023518372253,28.990084826298215,33.44682703074018,30.28108039134227,29.936038538147134,25.026110217984698,56.36795354621216,39.014405918773,0.3725396315508554
10,2022-01-11,27.802194509870795,46.73388508427144,8.083902991794005,30.088037819889596,9.735257737582868,15.013532306333186,241.36503012877074,0.07260775992424423,-0.5977236075444994,0.0,38.0529530232995,17.45415618531736,28.421106211316335,33.2125344680272,30.266261367717167,29.929148945244304,26.0440029490444,57.75511308743574,39.105783115468036,0.364321150449987
11,2022-01-12,27.711966065048657,46.55108491389369,7.742896244378956,30.09657028860549,9.845472651268162,14.906156028332513,246.25017418542947,0.07386929913436846,-0.8816512448534395,0.0,37.95627389608112,17.504228307581613,28.10173723037715,32.73779438380387,30.271686395109533,29.94486495422392,26.036187258688443,56.05795552234804,39.0139763738177,0.3538198347639796
12,2022-01-13,27.984988974205674,45.751813353238525,7.593874041353406,30.108331858158706,9.824353487625572,15.50071849534595,245.1911805022753,0.07219582497420524,-1.0839116832269458,0.0,37.970471854039104,18.065296520445425,28.21571331421923,31.268679989245037,30.2731401240636,29.96421840314385,25.469403185311872,56.065537196990675,38.97567307325407,0.3356568276446704
13,2022-01-14,28.78201374414398,45.48596346630317,8.20630402717213,30.09763687153344,9.831186826346096,15.36812027918131,244.9277918502084,0.07265115292977381,-1.2383158617733852,0.0,38.76744208082519,18.469974239805126,27.603785343202063,31.962717305764386,30.263910858086213,29.957858014672333,26.20520453901255,55.63397145327415,39.722728926033156,0.3325321608413514
14,2022-01-15,28.514570611780197,47.103346451417195,8.846943820034882,30.101501936088482,9.70197670505235,15.048433990999168,235.23949137860026,0.07897591061418435,-1.367279719740928,0.0,38.414833707668166,18.661645054649547,29.105484876832943,32.755271782301676,30.268459409041103,29.960106355427083,25.406703573579506,55.34770692280192,39.36296749195817,0.33456172750631397
